CLUSTERID1	CLUSTERID2	Cosine
1025	1368	0.9997924327222286
1025	1370	0.99975089758295
1025	1381	0.9995706238713699
1025	1405	0.999628980516055
1026	1034	0.9995763915095413
1026	1059	0.9996275724908339
1026	1091	0.999594213101928
1026	1097	0.9996485561188035
1026	1109	0.9995575570812716
1026	1150	0.9997270084795346
1026	1159	0.999502229082182
1026	1166	0.9995466772174721
1026	1182	0.9995714350750942
1026	1255	0.9995222236024065
1026	1350	0.9995130692089935
1026	1447	0.9997499378206542
1027	1030	0.9997275514274087
1027	1031	0.9996522327261159
1027	1042	0.999564714459186
1027	1043	0.9998231800242525
1027	1051	0.99974602207938
1027	1057	0.9996196133056123
1027	1061	0.9995516796181245
1027	1066	0.9995837823837843
1027	1069	0.9995138481297129
1027	1073	0.999772007703881
1027	1078	0.9996194868767931
1027	1102	0.9997947454930308
1027	1110	0.999537883515909
1027	1114	0.9995394209547015
1027	1117	0.9995549708714035
1027	1135	0.9996469104064056
1027	1158	0.9997082525422882
1027	1163	0.9997590264774888
1027	1171	0.999708621647704
1027	1174	0.99960051377463
1027	1179	0.9997090293778863
1027	1184	0.9996071398162836
1027	1188	0.9995508487315433
1027	1196	0.9996559566460199
1027	1200	0.999587079565905
1027	1201	0.9997496607624774
1027	1208	0.9995722473190504
1027	1215	0.9996317099589391
1027	1217	0.9995142587608878
1027	1222	0.9997208083876132
1027	1224	0.9997420511378754
1027	1238	0.9996748211787877
1027	1255	0.9995564050971084
1027	1275	0.9995194271970705
1027	1283	0.9996937948995991
1027	1294	0.9995222587420078
1027	1299	0.9995573623113172
1027	1302	0.9996134353149062
1027	1314	0.9997007763670596
1027	1316	0.9996035457908634
1027	1322	0.9995696484398773
1027	1336	0.999675976905469
1027	1337	0.9996455824551429
1027	1338	0.9998299650911362
1027	1341	0.9998382085406385
1027	1346	0.9995325658548275
1027	1351	0.9998945752219508
1027	1355	0.9996005907625871
1027	1358	0.999536419051042
1027	1362	0.9997837039058877
1027	1372	0.9998317364259475
1027	1383	0.9998346242190232
1027	1400	0.9995816123633285
1027	1401	0.999784794453151
1027	1405	0.9996321090419874
1027	1409	0.9999011939797515
1027	1418	0.9997211729211966
1027	1419	0.9995751111981033
1027	1430	0.9996495160433041
1027	1431	0.99971853911596
1027	1436	0.9998213198995922
1027	1454	0.9995537511484313
1027	1457	0.9997040398953312
1028	1049	0.9995505194224714
1028	1120	0.9996753666514366
1028	1137	0.9996151462891751
1028	1148	0.9997219571734826
1028	1220	0.9995614401121017
1028	1221	0.9995979387987592
1028	1402	0.9996801475716216
1028	1448	0.9996088041332768
1028	1450	0.999553373402144
1029	1063	0.9996616478145383
1029	1087	0.9995076774771383
1029	1095	0.9995985170105995
1029	1151	0.999728201326493
1029	1172	0.9996584693169195
1029	1287	0.9995742999255657
1029	1354	0.999740265785129
1029	1368	0.9996122899055813
1029	1370	0.9995276918904582
1029	1398	0.999515006023755
1029	1425	0.9995558217476281
1030	1042	0.9996996983253622
1030	1043	0.9995490173088664
1030	1050	0.999628703668269
1030	1051	0.9996967350309647
1030	1053	0.9995286828525906
1030	1065	0.9997969670041504
1030	1069	0.999704155346606
1030	1073	0.9998357123379734
1030	1076	0.9996951044310505
1030	1078	0.9995644847903984
1030	1081	0.9995258758502626
1030	1110	0.9996760853668084
1030	1117	0.9995183275987257
1030	1128	0.9995509632136056
1030	1129	0.9995709754168192
1030	1135	0.9997647001216441
1030	1140	0.9995943016297506
1030	1141	0.9996223660506348
1030	1154	0.9998145435270093
1030	1155	0.9995523715738073
1030	1158	0.999502065695639
1030	1159	0.9995860180369409
1030	1161	0.9997849157226175
1030	1163	0.9995505295017184
1030	1171	0.9997104736583314
1030	1174	0.9996033380679001
1030	1175	0.9995339472256396
1030	1184	0.999683537539308
1030	1188	0.9997969692001972
1030	1196	0.9996912146185531
1030	1200	0.999691675010962
1030	1224	0.9995074168280622
1030	1238	0.9997647873860162
1030	1266	0.999581240647688
1030	1275	0.9997129333038787
1030	1283	0.999687779119333
1030	1284	0.9996392838747715
1030	1294	0.9995356098706538
1030	1302	0.9998726322552375
1030	1310	0.9997261878274397
1030	1314	0.9997390815570233
1030	1316	0.9996724575946336
1030	1334	0.999501202285457
1030	1336	0.9999386396496888
1030	1338	0.9996741789579913
1030	1341	0.9997266803424862
1030	1351	0.999719717234582
1030	1362	0.9998118974147322
1030	1372	0.9996100544627525
1030	1383	0.999701755368015
1030	1400	0.9995631342506632
1030	1403	0.9996451908289472
1030	1407	0.9997311502812444
1030	1409	0.99985564059403
1030	1418	0.9995939213710284
1030	1426	0.9997231963517687
1030	1431	0.9997898876381692
1030	1436	0.9997288682923651
1030	1454	0.999603058062245
1030	1457	0.9997583395205055
1031	1034	0.9997760862069863
1031	1042	0.9995385141618889
1031	1043	0.9996182126056847
1031	1047	0.9996211831229437
1031	1051	0.9996375620381744
1031	1057	0.9995616508228544
1031	1061	0.9995488036305793
1031	1062	0.9997151424458086
1031	1073	0.9995720017988949
1031	1075	0.9997845213621972
1031	1078	0.9995273322298556
1031	1086	0.9997637536787929
1031	1087	0.9995425671630578
1031	1091	0.9996867722046274
1031	1092	0.9996552501809567
1031	1097	0.9997573144963614
1031	1117	0.999574220779929
1031	1159	0.9995641440053036
1031	1166	0.9998001080159699
1031	1168	0.9997502445579306
1031	1171	0.9998495710199011
1031	1179	0.9997539101365824
1031	1190	0.9996390981798232
1031	1196	0.9997662230037558
1031	1197	0.9996042156921024
1031	1198	0.9995428745649945
1031	1200	0.9995088013602059
1031	1201	0.9996366980303373
1031	1208	0.999703998343531
1031	1215	0.9997053355510563
1031	1219	0.9995531585141759
1031	1224	0.9999015451190982
1031	1238	0.9995561188477304
1031	1254	0.9995375684719493
1031	1255	0.999808607987478
1031	1260	0.9997486103571878
1031	1265	0.9995099591394816
1031	1268	0.9995597294973422
1031	1275	0.9996499581837723
1031	1281	0.9995797784084254
1031	1291	0.9996384480392406
1031	1299	0.9998150310514722
1031	1308	0.9995019465713222
1031	1309	0.9995399891555306
1031	1314	0.9996937448860252
1031	1326	0.9995200966365081
1031	1338	0.9995788698167913
1031	1341	0.999652572387143
1031	1342	0.9995195315034124
1031	1343	0.9996665472609223
1031	1350	0.9995711878340894
1031	1353	0.9997870462320319
1031	1362	0.9996147454222061
1031	1364	0.9996390266762849
1031	1368	0.9995122067132305
1031	1371	0.9995094577298351
1031	1379	0.9997970489192941
1031	1381	0.9997286474143734
1031	1387	0.9997060891767007
1031	1400	0.9995557974148475
1031	1405	0.9998168361895163
1031	1409	0.9997024237865507
1031	1417	0.9996727839933122
1031	1419	0.9997441416922023
1031	1431	0.9996278128787174
1031	1436	0.9996532244852143
1031	1453	0.9995443467680174
1032	1057	0.9995686664779005
1032	1067	0.9995363301456481
1032	1122	0.9995238802430825
1032	1235	0.9995967480806355
1034	1047	0.9998385363805014
1034	1059	0.9996953393233872
1034	1062	0.9995688703805802
1034	1075	0.999675187943292
1034	1085	0.9997320917624803
1034	1086	0.9997827027427904
1034	1091	0.999794003478647
1034	1092	0.9995150381602655
1034	1097	0.9997903345373751
1034	1109	0.9995128514759704
1034	1123	0.9995690932351572
1034	1125	0.9996214033404363
1034	1136	0.9995550985626545
1034	1159	0.9996762468342264
1034	1166	0.9999128426200857
1034	1168	0.9995749119092783
1034	1171	0.9997182939275614
1034	1182	0.9996464531099356
1034	1187	0.9995995367688538
1034	1190	0.9995902275642645
1034	1196	0.9996873244392672
1034	1197	0.9997669671347469
1034	1199	0.9995184582600198
1034	1218	0.9995867026183071
1034	1224	0.9996592466207566
1034	1254	0.9995291702941069
1034	1255	0.9998079808052093
1034	1260	0.9997354293779719
1034	1268	0.9996925262056027
1034	1275	0.999542727709045
1034	1277	0.9995396936899623
1034	1291	0.9995215743125951
1034	1299	0.999744361495889
1034	1304	0.9996183948302992
1034	1312	0.9996240052386871
1034	1314	0.9995674063781805
1034	1326	0.99967275499138
1034	1350	0.9997294315303402
1034	1353	0.9996344763500515
1034	1364	0.9996997429260476
1034	1366	0.9995425269310547
1034	1379	0.9997572673929134
1034	1381	0.9997868655250762
1034	1387	0.9997419529189804
1034	1391	0.9995074117670621
1034	1396	0.9996008948344456
1034	1405	0.999517780750814
1034	1417	0.9995399010014417
1034	1419	0.9997151594847646
1034	1447	0.99951728947637
1035	1112	0.9995357855653082
1035	1449	0.9997597760752193
1036	1058	0.9995019901307837
1036	1080	0.9996705003814259
1036	1096	0.9998551223794818
1036	1132	0.9998136659739214
1036	1174	0.9995946463488079
1036	1204	0.999919774664088
1036	1237	0.9995176869056579
1036	1260	0.9995695194059397
1036	1286	0.9995539429707669
1036	1290	0.9995804560270366
1036	1318	0.9999311735127371
1036	1332	0.9995458640252307
1036	1333	0.9995572924826014
1036	1394	0.999563164000072
1036	1400	0.9995312729456584
1036	1443	0.9995115194568437
1036	1460	0.9995074464043411
1037	1094	0.9996682059801999
1037	1202	0.9995719642144751
1037	1339	0.9996633594066353
1038	1078	0.9996826069412752
1038	1110	0.9995277606888978
1038	1139	0.9996730901026063
1038	1157	0.9996355216942889
1038	1163	0.9995920949827788
1038	1167	0.999587561791532
1038	1169	0.9997283799634461
1038	1184	0.9995462984133038
1038	1217	0.9995930114065843
1038	1238	0.9996496465242057
1038	1290	0.9995698324151419
1038	1355	0.9995560444009572
1038	1363	0.9997293841376198
1038	1400	0.9995180178450731
1038	1422	0.9996126093331207
1038	1460	0.9996106996235261
1039	1058	0.9995014626838521
1039	1070	0.9997576515278983
1039	1079	0.9995688451814057
1039	1110	0.9997235408104823
1039	1129	0.9997928824515625
1039	1140	0.9995748468770509
1039	1141	0.9996150952805558
1039	1157	0.999728631054787
1039	1174	0.9996423744556283
1039	1181	0.9995458540246875
1039	1184	0.9995252321429061
1039	1188	0.9996787264630975
1039	1214	0.9997559860258547
1039	1217	0.9995647476234113
1039	1237	0.9996008987312819
1039	1238	0.9996224869742372
1039	1283	0.9996375149272172
1039	1286	0.9997316154684093
1039	1302	0.9996144370478066
1039	1316	0.9996240142277832
1039	1334	0.9997530419486748
1039	1340	0.9998304004615757
1039	1363	0.9995322215675662
1039	1372	0.9995903045951535
1039	1374	0.9995198191384822
1039	1382	0.9998273965978663
1039	1390	0.9995726016154773
1039	1400	0.9996364842330245
1039	1418	0.9997517770011044
1039	1431	0.9995110557130837
1039	1436	0.9995613331427904
1039	1443	0.9995319490232222
1039	1457	0.9996435024146788
1040	1050	0.999609519568861
1040	1065	0.9996341033422453
1040	1068	0.9997044180404175
1040	1076	0.9996321028771785
1040	1128	0.9998328527629317
1040	1129	0.9995022198005878
1040	1140	0.9996889651486898
1040	1154	0.9995197473063173
1040	1155	0.9997153050298057
1040	1161	0.9995963421264396
1040	1407	0.999621161365645
1040	1428	0.9996054863321695
1040	1443	0.9996811779035013
1041	1130	0.9998299567833514
1041	1306	0.9995170234913724
1042	1043	0.9996577072088364
1042	1050	0.9996225906944429
1042	1051	0.9996245275862263
1042	1053	0.9996610966763342
1042	1058	0.9997650716374927
1042	1065	0.9996006390867043
1042	1069	0.9995765936753017
1042	1070	0.9995422355531178
1042	1073	0.9997925570280369
1042	1076	0.9996444144080621
1042	1078	0.9998034514010643
1042	1080	0.9996098659819983
1042	1092	0.9995246837773472
1042	1096	0.999690555340379
1042	1102	0.9995765034331242
1042	1110	0.9997414767022972
1042	1117	0.9997149791862207
1042	1128	0.9996404965223922
1042	1129	0.9996208036183329
1042	1132	0.9995509093288937
1042	1135	0.9996974118340725
1042	1139	0.9996120733620182
1042	1140	0.9995963679013746
1042	1141	0.9995670148560052
1042	1154	0.9996748784592913
1042	1155	0.9995118390668845
1042	1157	0.9995150265992931
1042	1158	0.9996310548599449
1042	1161	0.9997437937182836
1042	1163	0.9996945222605982
1042	1167	0.9997237391845655
1042	1171	0.9996779495796525
1042	1174	0.9997480826152092
1042	1179	0.9996130276753774
1042	1181	0.9995463249022885
1042	1184	0.9998540108690994
1042	1188	0.9997426175895343
1042	1196	0.9996744889594407
1042	1200	0.9997052571483285
1042	1214	0.999576803811673
1042	1217	0.9995835977063954
1042	1224	0.9996537240268677
1042	1232	0.9997110137299108
1042	1237	0.9997701421292676
1042	1238	0.9997252233945129
1042	1256	0.9996155589795754
1042	1260	0.9995266845626638
1042	1263	0.9995098042434416
1042	1275	0.9997051084920838
1042	1283	0.9997092607200557
1042	1286	0.9996588653100611
1042	1290	0.9996505841848424
1042	1291	0.9995679456778861
1042	1299	0.9995394531429309
1042	1302	0.9997068612056135
1042	1314	0.9998048042765937
1042	1316	0.9998091922503899
1042	1318	0.9995329039312482
1042	1322	0.9995657296275495
1042	1333	0.9996865302058129
1042	1336	0.9996560792249157
1042	1343	0.999631351284071
1042	1355	0.9996949583716388
1042	1363	0.9996256374001353
1042	1366	0.9996051458170089
1042	1372	0.9996074526137466
1042	1394	0.999539495617223
1042	1400	0.9998089256948477
1042	1407	0.9995594492548853
1042	1409	0.9997483841616677
1042	1418	0.9995331580552111
1042	1422	0.9996484838905764
1042	1428	0.9995283079701411
1042	1431	0.9997923470554692
1042	1436	0.9998031825595028
1042	1443	0.9997560389886503
1042	1457	0.9997147018529208
1042	1460	0.9997296091730826
1043	1051	0.9995644582350125
1043	1053	0.9996706461437734
1043	1066	0.9997505638453854
1043	1073	0.999780146256313
1043	1078	0.999761079004082
1043	1102	0.9997581149277661
1043	1110	0.9995763609188302
1043	1117	0.9996142787991493
1043	1135	0.9997245629523137
1043	1139	0.9996579188708727
1043	1141	0.9995232684256502
1043	1154	0.9995157662907379
1043	1158	0.9996677095038442
1043	1163	0.9998663469660369
1043	1167	0.9996598817930049
1043	1171	0.9995528643359828
1043	1174	0.9995441528248248
1043	1179	0.9997540064641139
1043	1184	0.999777047842496
1043	1196	0.9996700328395958
1043	1198	0.9995030487820953
1043	1200	0.9995530336985384
1043	1201	0.9996519460206199
1043	1208	0.9996589770114288
1043	1215	0.9995719844090349
1043	1217	0.999529692311736
1043	1222	0.9998865361509145
1043	1224	0.999840361822283
1043	1237	0.9995255738845208
1043	1238	0.9996427057180673
1043	1270	0.9995305344240439
1043	1283	0.9997217709725791
1043	1290	0.9995729748815578
1043	1299	0.9996351157056858
1043	1314	0.9997051825769305
1043	1316	0.9996591925780973
1043	1322	0.9997358339566057
1043	1336	0.9995709907095901
1043	1338	0.9996378455518795
1043	1341	0.9997143719149708
1043	1351	0.9996321794186722
1043	1355	0.9997226021440739
1043	1362	0.9995434899796547
1043	1363	0.9996019469780552
1043	1372	0.9997138049918397
1043	1400	0.9996576873096232
1043	1405	0.9995187927856188
1043	1409	0.9997379585424776
1043	1418	0.9995710060288352
1043	1430	0.9995374602127677
1043	1431	0.9997376924995234
1043	1436	0.9997154503867127
1043	1454	0.9995849305025295
1043	1457	0.9996662863197825
1043	1460	0.9997085847371723
1045	1164	0.9995159731923855
1045	1191	0.9995770108611637
1045	1212	0.9997427128917795
1045	1258	0.9995508251973177
1045	1269	0.9995977578624013
1045	1303	0.9995523267407067
1047	1075	0.999687985528953
1047	1085	0.9996581665737376
1047	1086	0.9997109857868366
1047	1087	0.9996585254558347
1047	1091	0.9996916675802541
1047	1097	0.9995659968385915
1047	1125	0.9995938215071178
1047	1166	0.9997568410981847
1047	1171	0.9995042360425512
1047	1180	0.999539815007342
1047	1187	0.9996416119597809
1047	1196	0.9996019898661951
1047	1197	0.9995135361805956
1047	1224	0.9996423591712982
1047	1254	0.99952964411593
1047	1255	0.9995450466157847
1047	1260	0.9997108159371327
1047	1268	0.9996512414122961
1047	1291	0.9995953657544152
1047	1299	0.999826175384542
1047	1304	0.9995369640773837
1047	1308	0.9995240615905194
1047	1309	0.9996105215488256
1047	1312	0.9996982972621016
1047	1329	0.9995633558228584
1047	1364	0.9996004079572858
1047	1379	0.9995130660504861
1047	1381	0.9999452696825
1047	1387	0.9997799201346604
1047	1419	0.999594324920497
1048	1111	0.9997702200634622
1048	1164	0.9995278907251695
1048	1227	0.9995646698314555
1048	1269	0.9995645652884215
1048	1402	0.9995795783732062
1049	1111	0.99954404205465
1049	1148	0.9998171968292704
1049	1205	0.9997476069557272
1049	1213	0.9995533814427093
1049	1227	0.9996066030625296
1049	1272	0.9996045234893727
1049	1448	0.99986292960935
1050	1058	0.9996015047820225
1050	1065	0.9998664326982274
1050	1076	0.9998386151024959
1050	1078	0.9995317858637621
1050	1110	0.9995455534803013
1050	1128	0.9996708063364271
1050	1135	0.9996853154039742
1050	1140	0.9996613333346216
1050	1154	0.9997364172642351
1050	1155	0.9996557260492847
1050	1161	0.99987438498344
1050	1174	0.9995013325941731
1050	1184	0.999562175356254
1050	1188	0.9995851495626555
1050	1237	0.999559405598238
1050	1256	0.999676236500606
1050	1286	0.9995360355603747
1050	1302	0.9995330583476469
1050	1336	0.9996153268002594
1050	1382	0.9995480237234733
1050	1407	0.9996788333476456
1050	1428	0.999590751258763
1050	1443	0.9996397031579554
1051	1061	0.999718366963519
1051	1062	0.999692504915804
1051	1069	0.9995459319361661
1051	1073	0.9997997451383989
1051	1078	0.9996448192148921
1051	1091	0.9997116366938053
1051	1092	0.9997743563360599
1051	1094	0.9995896098428687
1051	1101	0.9996205588751521
1051	1102	0.999680147394852
1051	1110	0.9995760596986616
1051	1117	0.9995265974259799
1051	1129	0.9996065950918303
1051	1135	0.9995316362586042
1051	1154	0.999501123260182
1051	1158	0.9996523741577911
1051	1159	0.9995520546361818
1051	1163	0.9995673725709413
1051	1166	0.9996847796572885
1051	1171	0.9998587786281803
1051	1174	0.9996877770001313
1051	1175	0.9995786021150506
1051	1184	0.9995572539727624
1051	1188	0.9996562511688448
1051	1196	0.9996680754730352
1051	1200	0.9998270265389186
1051	1201	0.9995290352031292
1051	1217	0.9996864423228603
1051	1224	0.999691600292066
1051	1232	0.999586543324865
1051	1237	0.9995185631811644
1051	1238	0.9997329332571121
1051	1243	0.9995169252415045
1051	1255	0.9995715769213198
1051	1260	0.9995477039378671
1051	1275	0.9997268371404759
1051	1283	0.9996035839994465
1051	1291	0.9995799700005168
1051	1294	0.9996532416945602
1051	1299	0.9996758023538893
1051	1302	0.9997410864005667
1051	1308	0.9995008857063263
1051	1310	0.9996776077411367
1051	1314	0.9997713949838367
1051	1315	0.9995916165165639
1051	1316	0.9996277678831742
1051	1333	0.999537637709206
1051	1336	0.9995813739503897
1051	1338	0.9996750182990983
1051	1341	0.9997767494184129
1051	1351	0.9996762767170809
1051	1353	0.999595022942531
1051	1361	0.999507400682266
1051	1362	0.9997605191295575
1051	1372	0.9997226011920746
1051	1379	0.9996547867106302
1051	1383	0.9997932787344129
1051	1387	0.9996827367331732
1051	1390	0.9995697243643127
1051	1400	0.99967881070601
1051	1405	0.99965513538338
1051	1407	0.9995334374388148
1051	1409	0.9997382610759219
1051	1417	0.9995271712876098
1051	1418	0.99972442299309
1051	1419	0.9996399705164087
1051	1422	0.9996146809159896
1051	1424	0.9995241017665231
1051	1426	0.9996635558240852
1051	1430	0.9997082050069679
1051	1431	0.9997922328283291
1051	1436	0.9998470137709908
1051	1457	0.9996525288636522
1052	1392	0.9997324575404557
1053	1065	0.9995194448750486
1053	1066	0.9995055973789864
1053	1073	0.99970849970297
1053	1102	0.9995089266256767
1053	1117	0.9996182338977463
1053	1128	0.9995409509217088
1053	1135	0.9997284752106665
1053	1141	0.9995295650088521
1053	1154	0.9996267198462947
1053	1161	0.9995412792230306
1053	1163	0.9995714193558329
1053	1184	0.9996819637641188
1053	1196	0.999519589635268
1053	1200	0.9995099095855062
1053	1283	0.9997094168741092
1053	1314	0.9996377002548491
1053	1316	0.9996202523333344
1053	1322	0.9995502080497339
1053	1336	0.9996083472128016
1053	1355	0.9995141478502932
1053	1365	0.9996552650915431
1053	1431	0.9996087168064877
1053	1454	0.9995716453331007
1053	1457	0.9996008539257137
1057	1067	0.9995720071187512
1057	1086	0.9996423760786153
1057	1087	0.9995307828904736
1057	1095	0.999522427441244
1057	1097	0.9996398188417511
1057	1122	0.9995798678076611
1057	1168	0.9996211348407721
1057	1198	0.9996925530481137
1057	1201	0.9996266812359589
1057	1208	0.9996970393154934
1057	1215	0.9995822897943452
1057	1224	0.9996101843089598
1057	1252	0.9995197023954356
1057	1255	0.9996085056876625
1057	1265	0.9996451885837355
1057	1280	0.9995249675131563
1057	1281	0.9997358913728318
1057	1295	0.9995813537343983
1057	1299	0.9995580471221517
1057	1338	0.9995933037730205
1057	1351	0.9995515914735673
1057	1368	0.9995708644051488
1057	1370	0.9995053966702574
1057	1395	0.9996153245435312
1057	1397	0.9995817166629719
1057	1401	0.9997056945550074
1057	1410	0.9996253657451794
1057	1412	0.9995796776966388
1057	1419	0.9995325248705365
1057	1453	0.999568252798146
1058	1065	0.9995257185041899
1058	1070	0.9997957898758292
1058	1073	0.9995202583928202
1058	1076	0.9997049567546177
1058	1078	0.9996329061854496
1058	1080	0.9996817990251605
1058	1094	0.9995413221735894
1058	1096	0.9997878507510025
1058	1110	0.9997473746052579
1058	1128	0.9996474950450683
1058	1129	0.99975967535999
1058	1132	0.9997465763318165
1058	1135	0.9995078470362411
1058	1140	0.999784536976632
1058	1141	0.9995563229596476
1058	1154	0.9995841766177807
1058	1155	0.9997263790009985
1058	1157	0.9995273577428158
1058	1161	0.9996865281565065
1058	1163	0.9995649499086788
1058	1167	0.9995669706858068
1058	1174	0.999698795985289
1058	1181	0.9996239190138714
1058	1184	0.9997395576937161
1058	1188	0.9996936292596096
1058	1200	0.9995878158523691
1058	1214	0.999766067786866
1058	1217	0.9995396877098732
1058	1232	0.9997089534846936
1058	1237	0.9998146688075316
1058	1238	0.9996364325609799
1058	1256	0.999705153105406
1058	1263	0.9995046973723558
1058	1275	0.9995190743153122
1058	1283	0.9995520438378913
1058	1286	0.9997742890274066
1058	1290	0.9995580160726102
1058	1291	0.9995141794978302
1058	1302	0.9995290600850696
1058	1316	0.9997963513029454
1058	1318	0.9995970449139717
1058	1333	0.9997344335673319
1058	1334	0.9995511157033099
1058	1336	0.9995106813253615
1058	1340	0.9995141660485094
1058	1355	0.999646700332117
1058	1363	0.9996649406341007
1058	1374	0.9995356688700271
1058	1382	0.9996445417607378
1058	1390	0.9995145568571984
1058	1394	0.9995296391133617
1058	1400	0.9998111753891543
1058	1407	0.99959806333234
1058	1422	0.9996985765511207
1058	1428	0.9995882151385312
1058	1431	0.9996069504906882
1058	1436	0.9995185649038034
1058	1443	0.9998226203199168
1058	1457	0.9995666324675927
1058	1460	0.9996834441008744
1059	1062	0.999598424995403
1059	1085	0.9998057973599552
1059	1091	0.9996962947319584
1059	1092	0.9995950421380612
1059	1105	0.9995901448036368
1059	1123	0.9997020997647907
1059	1134	0.9995061467919162
1059	1136	0.9996448390887291
1059	1159	0.9997903426087476
1059	1166	0.99979077291963
1059	1171	0.9996561672163442
1059	1182	0.9997882909441176
1059	1197	0.9996527214700038
1059	1209	0.99965978736522
1059	1216	0.9997398998038256
1059	1223	0.999736454309847
1059	1260	0.999543514653479
1059	1275	0.9995430166509603
1059	1339	0.9996034437408232
1059	1366	0.9996823008906136
1059	1379	0.9995209316202351
1059	1387	0.999527392426923
1059	1394	0.9995130021970163
1059	1426	0.9996259855050261
1060	1120	0.9995078346964456
1060	1127	0.9996288798170063
1060	1137	0.999702133162568
1060	1172	0.9997474521677815
1060	1194	0.9997424550424815
1060	1221	0.9996257633784267
1060	1233	0.99953809601355
1060	1235	0.9997142618820669
1060	1249	0.9996345212116653
1060	1252	0.9995358162106477
1060	1352	0.9995128968510938
1060	1402	0.9996499789004611
1060	1406	0.9995982874300444
1060	1415	0.9996420671743533
1061	1062	0.9997264644767907
1061	1091	0.999645342257478
1061	1092	0.999682446015473
1061	1097	0.9995743218546261
1061	1101	0.9996914379151534
1061	1166	0.9996083785870056
1061	1171	0.9996456685125346
1061	1173	0.9995962155474205
1061	1175	0.9996421123515995
1061	1215	0.9995523873183119
1061	1243	0.9997058698186181
1061	1255	0.99959545348835
1061	1275	0.9995400630896935
1061	1294	0.9997409635053781
1061	1315	0.9997967558467211
1061	1350	0.9995004617218456
1061	1353	0.9997673709614646
1061	1361	0.9997751120348728
1061	1379	0.9995292071343662
1061	1383	0.9995719309640334
1061	1385	0.9995331436272313
1061	1387	0.9996108282911407
1061	1405	0.9996196758346821
1061	1409	0.9995459116467671
1061	1417	0.9996058436944595
1061	1419	0.9996761787108386
1061	1430	0.9995019054492176
1061	1436	0.9995917159306604
1061	1451	0.9995352672055529
1062	1075	0.9995060631418669
1062	1085	0.9995155987410222
1062	1091	0.9997813610512751
1062	1092	0.9997954337820014
1062	1094	0.9997833124130029
1062	1097	0.9996006759457197
1062	1101	0.9995710574769847
1062	1166	0.9997505304894708
1062	1171	0.9997643286934063
1062	1175	0.9996582278141235
1062	1182	0.9995599794917837
1062	1217	0.9996096297276993
1062	1224	0.999595465594219
1062	1238	0.9996915940468256
1062	1243	0.9998325925678754
1062	1255	0.9995703695242925
1062	1260	0.9996205847568802
1062	1275	0.9998059929603822
1062	1291	0.9995740994017348
1062	1294	0.9997463256394316
1062	1299	0.9995968412960583
1062	1302	0.9995266398794553
1062	1308	0.9996088555072724
1062	1315	0.9996355542601214
1062	1338	0.9995017970070872
1062	1341	0.9995401750191797
1062	1353	0.999722480652725
1062	1361	0.999656199618892
1062	1362	0.999642381707794
1062	1379	0.999687823244034
1062	1381	0.9995213709077182
1062	1387	0.9997658853992213
1062	1400	0.9995223161831341
1062	1405	0.9998175946299332
1062	1409	0.9995356468745368
1062	1419	0.9995366052676031
1062	1424	0.9996071934625589
1062	1431	0.9995398979819072
1062	1436	0.9996473247548078
1063	1087	0.99952741850205
1063	1095	0.9996532316586156
1063	1143	0.9995120795271557
1063	1149	0.9996925471143724
1063	1151	0.9995680724995224
1063	1168	0.9995429962782421
1063	1172	0.9996257167415028
1063	1208	0.9996751046297396
1063	1215	0.9995258299983119
1063	1233	0.99953284681848
1063	1265	0.9996172235925405
1063	1270	0.999684551613379
1063	1287	0.9996462779464892
1063	1313	0.9995288663263424
1063	1354	0.9998316614055294
1063	1368	0.9995704746066811
1063	1395	0.9995520112162762
1063	1398	0.9997361701989913
1063	1408	0.9996232507530572
1063	1410	0.9996193470333667
1063	1425	0.99971666803223
1063	1453	0.9995735351994903
1064	1280	0.9996827723107394
1064	1281	0.9995216134144179
1064	1341	0.9995157751470317
1064	1358	0.9995494710815662
1064	1368	0.999662566735108
1064	1370	0.9997227752475264
1064	1395	0.9995710817518288
1064	1397	0.999587781020603
1065	1068	0.9995029346527933
1065	1073	0.9996717742111494
1065	1076	0.999848800973889
1065	1084	0.9995569313469467
1065	1110	0.9996522466859633
1065	1128	0.999728567037953
1065	1129	0.999552423290195
1065	1135	0.9997461196818649
1065	1140	0.9996847610593593
1065	1141	0.9996941284901294
1065	1154	0.9998571793159645
1065	1155	0.9996675638014562
1065	1161	0.9999051062963977
1065	1184	0.9996287421232269
1065	1188	0.9996678744366456
1065	1238	0.9995303106078859
1065	1256	0.9996144985501333
1065	1266	0.9996559290979472
1065	1283	0.9995223635732421
1065	1284	0.9996951281555384
1065	1285	0.9995208588404045
1065	1302	0.9997390400327602
1065	1310	0.9996090232122827
1065	1336	0.9998341073019342
1065	1365	0.9996010720689099
1065	1382	0.9995605481001442
1065	1403	0.9995747344914561
1065	1407	0.9997928558291234
1065	1413	0.9995579418676872
1065	1426	0.9995259459281245
1065	1431	0.9995557957908343
1065	1443	0.9995671028714576
1065	1454	0.9995049713366095
1065	1457	0.9996757559835879
1066	1073	0.9995908126016444
1066	1078	0.9996557233868532
1066	1135	0.999778896211108
1066	1141	0.9995966059551651
1066	1163	0.9998300121634727
1066	1184	0.9995474718410373
1066	1222	0.9996599096413601
1066	1283	0.9995226377716149
1066	1322	0.9995207433529585
1066	1355	0.9997590950886431
1066	1363	0.9996843059780692
